   0%|          | 0/1 [00:00<?, ?it/s]/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gradients_impl.py:91: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
 Experiments:   0%|          | 0/100 [00:00<?, ?it/s] Experiments:   1%|          | 1/100 [00:36<59:38, 36.15s/it]Training with hyperparameters: alpha=0, lambda=0.0001
Training data: data/TWINS/twins_1-10.train.npz
Test data:     data/TWINS/twins_1-10.test.npz
Loaded data with shape [4868,40]
Defining graph...

Training on experiment 1/100...
0	Obj: 0.142,	F: 0.410,	Cf: 0.396,	Imb: 0.058,	Val: 0.416,	ValImb: 0.061,	ValObj: 0.16
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 28/100...
0	Obj: 0.152,	F: 0.420,	Cf: 0.399,	Imb: 0.057,	Val: 0.407,	ValImb: 0.053,	ValObj: 0.15
100	Obj: 0.117,	F: 0.367,	Cf: 0.352,	Imb: 0.028,	Val: 0.359,	ValImb: 0.022,	ValObj: 0.12
200	Obj: 0.090,	F: 0.322,	Cf: 0.314,	Imb: 0.0025,	Val: 0.324,	ValImb: -0.00021,	ValObj: 0.09
300	Obj: 0.096,	F: 0.335,	Cf: 0.320,	Imb: 0.0029,	Val: 0.332,	ValImb: 0.00037,	ValObj: 0.10
400	Obj: 0.082,	F: 0.312,	Cf: 0.300,	Imb: 0.0037,	Val: 0.316,	ValImb: 0.00072,	ValObj: 0.09
500	Obj: 0.084,	F: 0.316,	Cf: 0.304,	Imb: 0.0036,	Val: 0.315,	ValImb: 0.0018,	ValObj: 0.09
600	Obj: 0.088,	F: 0.323,	Cf: 0.308,	Imb: 0.0033,	Val: 0.318,	ValImb: 0.0002,	ValObj: 0.09
700	Obj: 0.093,	F: 0.329,	Cf: 0.347,	Imb: 0.012,	Val: 0.337,	ValImb: 0.003,	ValObj: 0.10
800	Obj: 0.079,	F: 0.308,	Cf: 0.302,	Imb: 0.0029,	Val: 0.313,	ValImb: 9.7e-05,	ValObj: 0.08
900	Obj: 0.082,	F: 0.312,	Cf: 0.313,	Imb: 0.006,	Val: 0.320,	ValImb: 0.0009,	ValObj: 0.09
1000	Obj: 0.089,	F: 0.321,	Cf: 0.338,	Imb: 0.0047,	Val: 0.330,	ValImb: 0.00045,	ValObj: 0.10
1100	Obj: 0.084,	F: 0.313,	Cf: 0.306,	Imb: 0.012,	Val: 0.315,	ValImb: 0.0054,	ValObj: 0.09
1200	Obj: 0.077,	F: 0.305,	Cf: 0.300,	Imb: 0.0019,	Val: 0.311,	ValImb: 0.00015,	ValObj: 0.08
1300	Obj: 0.077,	F: 0.305,	Cf: 0.301,	Imb: 0.005,	Val: 0.312,	ValImb: 0.0029,	ValObj: 0.08
1400	Obj: 0.078,	F: 0.307,	Cf: 0.301,	Imb: 0.0092,	Val: 0.314,	ValImb: 0.003,	ValObj: 0.09
1500	Obj: 0.079,	F: 0.308,	Cf: 0.309,	Imb: 0.004,	Val: 0.314,	ValImb: 0.0021,	ValObj: 0.09
1600	Obj: 0.077,	F: 0.307,	Cf: 0.305,	Imb: 0.0042,	Val: 0.315,	ValImb: 0.00052,	ValObj: 0.09
1700	Obj: 0.077,	F: 0.307,	Cf: 0.307,	Imb: 0.019,	Val: 0.316,	ValImb: 0.011,	ValObj: 0.09
1800	Obj: 0.081,	F: 0.315,	Cf: 0.313,	Imb: 0.013,	Val: 0.318,	ValImb: 0.0082,	ValObj: 0.09
1900	Obj: 0.076,	F: 0.305,	Cf: 0.300,	Imb: 0.0082,	Val: 0.310,	ValImb: 0.0043,	ValObj: 0.08
2000	Obj: 0.076,	F: 0.305,	Cf: 0.299,	Imb: 0.012,	Val: 0.311,	ValImb: 0.0066,	ValObj: 0.08
2100	Obj: 0.082,	F: 0.313,	Cf: 0.315,	Imb: 0.022,	Val: 0.318,	ValImb: 0.011,	ValObj: 0.09
2200	Obj: 0.075,	F: 0.303,	Cf: 0.303,	Imb: 0.0085,	Val: 0.312,	ValImb: 0.0048,	ValObj: 0.09
2300	Obj: 0.079,	F: 0.307,	Cf: 0.311,	Imb: 0.0059,	Val: 0.313,	ValImb: 0.0045,	ValObj: 0.09
2400	Obj: 0.076,	F: 0.304,	Cf: 0.299,	Imb: 0.01,	Val: 0.312,	ValImb: 0.0076,	ValObj: 0.08
2500	Obj: 0.075,	F: 0.303,	Cf: 0.309,	Imb: 0.0034,	Val: 0.316,	ValImb: 0.003,	ValObj: 0.09
2600	Obj: 0.081,	F: 0.315,	Cf: 0.310,	Imb: 0.0032,	Val: 0.320,	ValImb: 0.0047,	ValObj: 0.09
2700	Obj: 0.076,	F: 0.302,	Cf: 0.319,	Imb: 0.0099,	Val: 0.318,	ValImb: 0.0056,	ValObj: 0.09
Experiments:  28%|██▊       | 28/100 [14:22<35:54, 29.93s/it]Experiments:  29%|██▉       | 29/100 [14:52<35:22, 29.89s/it]2800	Obj: 0.075,	F: 0.302,	Cf: 0.304,	Imb: 0.009,	Val: 0.316,	ValImb: 0.0065,	ValObj: 0.09
2900	Obj: 0.074,	F: 0.303,	Cf: 0.309,	Imb: 0.0088,	Val: 0.319,	ValImb: 0.0075,	ValObj: 0.09
2999	Obj: 0.076,	F: 0.305,	Cf: 0.311,	Imb: 0.016,	Val: 0.318,	ValImb: 0.0091,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 29/100...
0	Obj: 0.140,	F: 0.407,	Cf: 0.390,	Imb: 0.048,	Val: 0.420,	ValImb: 0.053,	ValObj: 0.16
100	Obj: 0.111,	F: 0.359,	Cf: 0.346,	Imb: 0.0055,	Val: 0.368,	ValImb: 0.0023,	ValObj: 0.12
200	Obj: 0.093,	F: 0.333,	Cf: 0.319,	Imb: 0.0062,	Val: 0.337,	ValImb: 0.0018,	ValObj: 0.10
300	Obj: 0.084,	F: 0.315,	Cf: 0.303,	Imb: 0.0046,	Val: 0.322,	ValImb: -0.00082,	ValObj: 0.09
400	Obj: 0.083,	F: 0.313,	Cf: 0.302,	Imb: 0.009,	Val: 0.320,	ValImb: 0.0017,	ValObj: 0.09
500	Obj: 0.082,	F: 0.311,	Cf: 0.304,	Imb: 0.0059,	Val: 0.313,	ValImb: 0.0013,	ValObj: 0.08
600	Obj: 0.079,	F: 0.308,	Cf: 0.299,	Imb: 0.0048,	Val: 0.313,	ValImb: 0.00063,	ValObj: 0.08
700	Obj: 0.083,	F: 0.312,	Cf: 0.313,	Imb: 0.0038,	Val: 0.314,	ValImb: 0.00058,	ValObj: 0.09
800	Obj: 0.081,	F: 0.312,	Cf: 0.302,	Imb: 0.0057,	Val: 0.311,	ValImb: 0.0061,	ValObj: 0.08
900	Obj: 0.079,	F: 0.309,	Cf: 0.303,	Imb: 0.012,	Val: 0.313,	ValImb: 0.0065,	ValObj: 0.08
1000	Obj: 0.079,	F: 0.309,	Cf: 0.304,	Imb: 0.0058,	Val: 0.315,	ValImb: 0.0047,	ValObj: 0.09
1100	Obj: 0.079,	F: 0.310,	Cf: 0.300,	Imb: 0.01,	Val: 0.314,	ValImb: 0.0059,	ValObj: 0.08
1200	Obj: 0.077,	F: 0.305,	Cf: 0.301,	Imb: 0.011,	Val: 0.314,	ValImb: 0.0043,	ValObj: 0.09
1300	Obj: 0.077,	F: 0.305,	Cf: 0.306,	Imb: 0.0022,	Val: 0.318,	ValImb: -0.00014,	ValObj: 0.09
1400	Obj: 0.079,	F: 0.311,	Cf: 0.309,	Imb: 0.016,	Val: 0.321,	ValImb: 0.0073,	ValObj: 0.09
1500	Obj: 0.076,	F: 0.305,	Cf: 0.302,	Imb: 0.0076,	Val: 0.314,	ValImb: 0.0029,	ValObj: 0.09
1600	Obj: 0.077,	F: 0.305,	Cf: 0.312,	Imb: 0.0088,	Val: 0.314,	ValImb: 0.0033,	ValObj: 0.09
1700	Obj: 0.077,	F: 0.305,	Cf: 0.313,	Imb: 0.0023,	Val: 0.314,	ValImb: 0.00092,	ValObj: 0.09
1800	Obj: 0.076,	F: 0.305,	Cf: 0.303,	Imb: 0.0063,	Val: 0.318,	ValImb: -0.00022,	ValObj: 0.09
1900	Obj: 0.076,	F: 0.305,	Cf: 0.301,	Imb: 0.016,	Val: 0.312,	ValImb: 0.0067,	ValObj: 0.09
2000	Obj: 0.075,	F: 0.304,	Cf: 0.306,	Imb: 0.013,	Val: 0.312,	ValImb: 0.0057,	ValObj: 0.09
2100	Obj: 0.078,	F: 0.312,	Cf: 0.309,	Imb: 0.0039,	Val: 0.323,	ValImb: 0.0046,	ValObj: 0.09
2200	Obj: 0.080,	F: 0.315,	Cf: 0.316,	Imb: 0.013,	Val: 0.330,	ValImb: 0.0077,	ValObj: 0.10
2300	Obj: 0.074,	F: 0.302,	Cf: 0.302,	Imb: 0.015,	Val: 0.315,	ValImb: 0.0062,	ValObj: 0.09
2400	Obj: 0.073,	F: 0.301,	Cf: 0.306,	Imb: 0.014,	Val: 0.316,	ValImb: 0.0042,	ValObj: 0.09
2500	Obj: 0.078,	F: 0.309,	Cf: 0.311,	Imb: 0.013,	Val: 0.326,	ValImb: 0.0058,	ValObj: 0.09
2600	Obj: 0.074,	F: 0.302,	Cf: 0.303,	Imb: 0.011,	Val: 0.316,	ValImb: 0.0029,	ValObj: 0.09
2700	Obj: 0.072,	F: 0.299,	Cf: 0.304,	Imb: 0.0077,	Val: 0.314,	ValImb: 0.0027,	ValObj: 0.09
2800	Obj: 0.074,	F: 0.304,	Cf: 0.313,	Imb: 0.01,	Val: 0.323,	ValImb: 0.0041,	ValObj: 0.09
2900	Obj: 0.072,	F: 0.300,	Cf: 0.311,	Imb: 0.013,	Val: 0.318,	ValImb: 0.0058,	ValObj: 0.09
2999	Obj: 0.071,	F: 0.299,	Cf: 0.309,	Imb: 0.014,	Val: 0.318,	ValImb: 0.0065,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 30/100...
0	Obj: 0.149,	F: 0.412,	Cf: 0.403,	Imb: 0.042,	Val: 0.407,	ValImb: 0.047,	ValObj: 0.15
100	Obj: 0.125,	F: 0.376,	Cf: 0.369,	Imb: 0.14,	Val: 0.372,	ValImb: 0.17,	ValObj: 0.13
200	Obj: 0.112,	F: 0.358,	Cf: 0.350,	Imb: 0.0058,	Val: 0.354,	ValImb: 0.0045,	ValObj: 0.11
300	Obj: 0.095,	F: 0.330,	Cf: 0.325,	Imb: 0.0087,	Val: 0.328,	ValImb: 0.0085,	ValObj: 0.09
400	Obj: 0.087,	F: 0.315,	Cf: 0.307,	Imb: 0.006,	Val: 0.313,	ValImb: 0.0074,	ValObj: 0.09
500	Obj: 0.097,	F: 0.333,	Cf: 0.332,	Imb: 0.0084,	Val: 0.329,	ValImb: 0.012,	ValObj: 0.09
600	Obj: 0.086,	F: 0.316,	Cf: 0.311,	Imb: 0.0051,	Val: 0.311,	ValImb: 0.0054,	ValObj: 0.09
700	Obj: 0.084,	F: 0.311,	Cf: 0.306,	Imb: 0.0013,	Val: 0.309,	ValImb: 0.00041,	ValObj: 0.08
800	Obj: 0.088,	F: 0.318,	Cf: 0.310,	Imb:Experiments:  30%|███       | 30/100 [15:22<34:54, 29.92s/it] 0.0063,	Val: 0.314,	ValImb: 0.0085,	ValObj: 0.09
900	Obj: 0.086,	F: 0.314,	Cf: 0.306,	Imb: 0.008,	Val: 0.311,	ValImb: 0.0078,	ValObj: 0.08
1000	Obj: 0.082,	F: 0.309,	Cf: 0.303,	Imb: 0.0048,	Val: 0.306,	ValImb: 0.0035,	ValObj: 0.08
1100	Obj: 0.087,	F: 0.318,	Cf: 0.315,	Imb: 0.0083,	Val: 0.317,	ValImb: 0.0062,	ValObj: 0.09
1200	Obj: 0.087,	F: 0.318,	Cf: 0.321,	Imb: 0.021,	Val: 0.318,	ValImb: 0.019,	ValObj: 0.09
1300	Obj: 0.096,	F: 0.333,	Cf: 0.335,	Imb: 0.0042,	Val: 0.332,	ValImb: 0.0037,	ValObj: 0.10
1400	Obj: 0.085,	F: 0.314,	Cf: 0.314,	Imb: 0.016,	Val: 0.311,	ValImb: 0.015,	ValObj: 0.09
1500	Obj: 0.083,	F: 0.309,	Cf: 0.305,	Imb: 0.0073,	Val: 0.308,	ValImb: 0.0058,	ValObj: 0.08
1600	Obj: 0.085,	F: 0.315,	Cf: 0.317,	Imb: 0.0038,	Val: 0.314,	ValImb: 0.0029,	ValObj: 0.09
1700	Obj: 0.083,	F: 0.311,	Cf: 0.304,	Imb: 0.0069,	Val: 0.310,	ValImb: 0.0057,	ValObj: 0.08
1800	Obj: 0.088,	F: 0.320,	Cf: 0.311,	Imb: 0.0099,	Val: 0.319,	ValImb: 0.0095,	ValObj: 0.09
1900	Obj: 0.082,	F: 0.312,	Cf: 0.314,	Imb: 0.0091,	Val: 0.311,	ValImb: 0.008,	ValObj: 0.08
2000	Obj: 0.079,	F: 0.304,	Cf: 0.308,	Imb: 0.0076,	Val: 0.306,	ValImb: 0.0062,	ValObj: 0.08
2100	Obj: 0.079,	F: 0.305,	Cf: 0.307,	Imb: 0.011,	Val: 0.305,	ValImb: 0.011,	ValObj: 0.08
2200	Obj: 0.079,	F: 0.305,	Cf: 0.304,	Imb: 0.0052,	Val: 0.305,	ValImb: 0.006,	ValObj: 0.08
2300	Obj: 0.079,	F: 0.303,	Cf: 0.307,	Imb: 0.0028,	Val: 0.305,	ValImb: 0.0033,	ValObj: 0.08
2400	Obj: 0.081,	F: 0.306,	Cf: 0.309,	Imb: 0.0041,	Val: 0.307,	ValImb: 0.0037,	ValObj: 0.08
2500	Obj: 0.078,	F: 0.304,	Cf: 0.305,	Imb: 0.0052,	Val: 0.307,	ValImb: 0.0048,	ValObj: 0.08
2600	Obj: 0.078,	F: 0.303,	Cf: 0.311,	Imb: 0.0024,	Val: 0.310,	ValImb: 0.0014,	ValObj: 0.08
2700	Obj: 0.078,	F: 0.303,	Cf: 0.311,	Imb: 0.0061,	Val: 0.308,	ValImb: 0.0078,	ValObj: 0.08
2800	Obj: 0.080,	F: 0.305,	Cf: 0.317,	Imb: 0.0012,	Val: 0.311,	ValImb: 0.0014,	ValObj: 0.09
2900	Obj: 0.076,	F: 0.300,	Cf: 0.313,	Imb: 0.0024,	Val: 0.309,	ValImb: 0.003,	ValObj: 0.08
2999	Obj: 0.084,	F: 0.312,	Cf: 0.328,	Imb: 0.0055,	Val: 0.319,	ValImb: 0.0062,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 31/100...
0	Obj: 0.145,	F: 0.409,	Cf: 0.386,	Imb: 0.07,	Val: 0.429,	ValImb: 0.069,	ValObj: 0.16
100	Obj: 0.123,	F: 0.375,	Cf: 0.358,	Imb: 0.11,	Val: 0.391,	ValImb: 0.12,	ValObj: 0.14
200	Obj: 0.112,	F: 0.358,	Cf: 0.343,	Imb: 0.019,	Val: 0.374,	ValImb: 0.022,	ValObj: 0.13
300	Obj: 0.091,	F: 0.323,	Cf: 0.307,	Imb: 0.015,	Val: 0.336,	ValImb: 0.016,	ValObj: 0.10
400	Obj: 0.084,	F: 0.314,	Cf: 0.301,	Imb: 0.015,	Val: 0.333,	ValImb: 0.015,	ValObj: 0.10
500	Obj: 0.087,	F: 0.323,	Cf: 0.306,	Imb: 0.0092,	Val: 0.342,	ValImb: 0.0065,	ValObj: 0.10
600	Obj: 0.125,	F: 0.372,	Cf: 0.391,	Imb: 0.0093,	Val: 0.379,	ValImb: 0.0094,	ValObj: 0.13
700	Obj: 0.081,	F: 0.310,	Cf: 0.297,	Imb: 0.013,	Val: 0.329,	ValImb: 0.01,	ValObj: 0.10
800	Obj: 0.078,	F: 0.306,	Cf: 0.295,	Imb: 0.022,	Val: 0.327,	ValImb: 0.018,	ValObj: 0.10
900	Obj: 0.086,	F: 0.314,	Cf: 0.308,	Imb: 0.02,	Val: 0.326,	ValImb: 0.02,	ValObj: 0.10
1000	Obj: 0.080,	F: 0.308,	Cf: 0.300,	Imb: 0.015,	Val: 0.326,	ValImb: 0.012,	ValObj: 0.10
1100	Obj: 0.080,	F: 0.307,	Cf: 0.297,	Imb: 0.02,	Val: 0.328,	ValImb: 0.017,	ValObj: 0.10
1200	Obj: 0.078,	F: 0.303,	Cf: 0.298,	Imb: 0.019,	Val: 0.324,	ValImb: 0.016,	ValObj: 0.10
1300	Obj: 0.079,	F: 0.304,	Cf: 0.295,	Imb: 0.024,	Val: 0.325,	ValImb: 0.021,	ValObj: 0.10
1400	Obj: 0.077,	F: 0.303,	Cf: 0.294,	Imb: 0.024,	Val: 0.323,	ValImb: 0.024,	ValObj: 0.09
1500	Obj: 0.075,	F: 0.301,	Cf: 0.298,	Imb: 0.023,	Val: 0.325,	ValImb: 0.024,	ValObj: 0.10
1600	Obj: 0.077,	F: 0.302,	Cf: 0.305,	Imb: 0.013,	Val: 0.326,	ValImb: 0.014,	ValObj: 0.10
1700	Obj: 0.075,	F: 0.300,	Cf: 0.295,	Imb: 0.024,	Val: 0.324,	ValImb: 0.029,	ValObj: 0.10
1800	Obj: 0.097,	F: 0.339,	Cf: 0.329,	Imb: 0.017,	Val: 0.356,	ValImb: 0.02,	ValObj: 0.11
1900	Obj: 0.074,	F: 0.299,	Cf: 0.295,	Imb: 0.021,	Val: 0.323,	ValImb: 0.025,	ValObj: 0.10
2000	Obj: 0.074,	F: 0.300,	Cf: 0.297,	Imb: 0.017,	Val: 0.325,	ValImb: 0.018,	ValObj: 0.10
2100	Obj: 0.073,	F: 0.297,	Cf: 0.296,	Imb: Experiments:  31%|███       | 31/100 [15:52<34:22, 29.89s/it]Experiments:  32%|███▏      | 32/100 [16:22<34:03, 30.05s/it]0.019,	Val: 0.323,	ValImb: 0.023,	ValObj: 0.10
2200	Obj: 0.076,	F: 0.302,	Cf: 0.299,	Imb: 0.014,	Val: 0.326,	ValImb: 0.017,	ValObj: 0.10
2300	Obj: 0.075,	F: 0.300,	Cf: 0.299,	Imb: 0.019,	Val: 0.323,	ValImb: 0.022,	ValObj: 0.10
2400	Obj: 0.072,	F: 0.296,	Cf: 0.298,	Imb: 0.014,	Val: 0.323,	ValImb: 0.019,	ValObj: 0.10
2500	Obj: 0.082,	F: 0.315,	Cf: 0.306,	Imb: 0.0098,	Val: 0.336,	ValImb: 0.014,	ValObj: 0.10
2600	Obj: 0.072,	F: 0.296,	Cf: 0.298,	Imb: 0.012,	Val: 0.324,	ValImb: 0.017,	ValObj: 0.10
2700	Obj: 0.072,	F: 0.296,	Cf: 0.304,	Imb: 0.012,	Val: 0.327,	ValImb: 0.018,	ValObj: 0.10
2800	Obj: 0.072,	F: 0.295,	Cf: 0.300,	Imb: 0.0094,	Val: 0.324,	ValImb: 0.013,	ValObj: 0.10
2900	Obj: 0.073,	F: 0.298,	Cf: 0.298,	Imb: 0.0093,	Val: 0.324,	ValImb: 0.014,	ValObj: 0.10
2999	Obj: 0.072,	F: 0.296,	Cf: 0.300,	Imb: 0.0076,	Val: 0.327,	ValImb: 0.011,	ValObj: 0.10
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 32/100...
0	Obj: 0.154,	F: 0.417,	Cf: 0.395,	Imb: 0.054,	Val: 0.423,	ValImb: 0.03,	ValObj: 0.16
100	Obj: 0.129,	F: 0.379,	Cf: 0.363,	Imb: 0.073,	Val: 0.384,	ValImb: 0.054,	ValObj: 0.13
200	Obj: 0.103,	F: 0.339,	Cf: 0.320,	Imb: 0.0067,	Val: 0.348,	ValImb: 0.0066,	ValObj: 0.11
300	Obj: 0.091,	F: 0.319,	Cf: 0.298,	Imb: 0.003,	Val: 0.330,	ValImb: -2.6e-05,	ValObj: 0.09
400	Obj: 0.087,	F: 0.318,	Cf: 0.295,	Imb: 0.0024,	Val: 0.327,	ValImb: 0.001,	ValObj: 0.09
500	Obj: 0.087,	F: 0.317,	Cf: 0.298,	Imb: 0.008,	Val: 0.329,	ValImb: 0.0038,	ValObj: 0.09
600	Obj: 0.085,	F: 0.317,	Cf: 0.296,	Imb: 0.029,	Val: 0.328,	ValImb: 0.022,	ValObj: 0.09
700	Obj: 0.084,	F: 0.312,	Cf: 0.295,	Imb: 0.028,	Val: 0.329,	ValImb: 0.022,	ValObj: 0.09
800	Obj: 0.082,	F: 0.311,	Cf: 0.291,	Imb: 0.024,	Val: 0.327,	ValImb: 0.019,	ValObj: 0.09
900	Obj: 0.085,	F: 0.318,	Cf: 0.302,	Imb: 0.023,	Val: 0.335,	ValImb: 0.016,	ValObj: 0.10
1000	Obj: 0.086,	F: 0.321,	Cf: 0.298,	Imb: 0.022,	Val: 0.331,	ValImb: 0.017,	ValObj: 0.09
1100	Obj: 0.084,	F: 0.315,	Cf: 0.309,	Imb: 0.023,	Val: 0.339,	ValImb: 0.016,	ValObj: 0.10
1200	Obj: 0.080,	F: 0.308,	Cf: 0.296,	Imb: 0.02,	Val: 0.328,	ValImb: 0.015,	ValObj: 0.09
1300	Obj: 0.081,	F: 0.312,	Cf: 0.301,	Imb: 0.023,	Val: 0.334,	ValImb: 0.016,	ValObj: 0.10
1400	Obj: 0.079,	F: 0.307,	Cf: 0.297,	Imb: 0.021,	Val: 0.327,	ValImb: 0.013,	ValObj: 0.09
1500	Obj: 0.079,	F: 0.307,	Cf: 0.307,	Imb: 0.021,	Val: 0.334,	ValImb: 0.011,	ValObj: 0.10
1600	Obj: 0.083,	F: 0.313,	Cf: 0.304,	Imb: 0.019,	Val: 0.334,	ValImb: 0.011,	ValObj: 0.10
1700	Obj: 0.078,	F: 0.304,	Cf: 0.297,	Imb: 0.017,	Val: 0.326,	ValImb: 0.011,	ValObj: 0.09
1800	Obj: 0.078,	F: 0.305,	Cf: 0.302,	Imb: 0.019,	Val: 0.329,	ValImb: 0.0099,	ValObj: 0.09
1900	Obj: 0.080,	F: 0.306,	Cf: 0.301,	Imb: 0.015,	Val: 0.328,	ValImb: 0.0085,	ValObj: 0.09
2000	Obj: 0.076,	F: 0.302,	Cf: 0.302,	Imb: 0.018,	Val: 0.328,	ValImb: 0.0093,	ValObj: 0.09
2100	Obj: 0.076,	F: 0.301,	Cf: 0.299,	Imb: 0.016,	Val: 0.329,	ValImb: 0.0088,	ValObj: 0.10
2200	Obj: 0.077,	F: 0.303,	Cf: 0.298,	Imb: 0.014,	Val: 0.328,	ValImb: 0.0076,	ValObj: 0.09
2300	Obj: 0.080,	F: 0.305,	Cf: 0.306,	Imb: 0.0077,	Val: 0.334,	ValImb: 0.0029,	ValObj: 0.10
2400	Obj: 0.078,	F: 0.307,	Cf: 0.296,	Imb: 0.011,	Val: 0.334,	ValImb: 0.0073,	ValObj: 0.10
2500	Obj: 0.076,	F: 0.300,	Cf: 0.317,	Imb: 0.017,	Val: 0.337,	ValImb: 0.008,	ValObj: 0.10
2600	Obj: 0.074,	F: 0.297,	Cf: 0.298,	Imb: 0.018,	Val: 0.330,	ValImb: 0.012,	ValObj: 0.10
2700	Obj: 0.076,	F: 0.301,	Cf: 0.300,	Imb: 0.019,	Val: 0.331,	ValImb: 0.012,	ValObj: 0.10
2800	Obj: 0.074,	F: 0.299,	Cf: 0.300,	Imb: 0.011,	Val: 0.330,	ValImb: 0.0081,	ValObj: 0.10
2900	Obj: 0.073,	F: 0.297,	Cf: 0.306,	Imb: 0.017,	Val: 0.338,	ValImb: 0.01,	ValObj: 0.10
2999	Obj: 0.075,	F: 0.302,	Cf: 0.301,	Imb: 0.016,	Val: 0.335,	ValImb: 0.011,	ValObj: 0.10
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 33/100...
0	Obj: 0.162,	F: 0.426,	Cf: 0.404,	Imb: 0.066,	Val: 0.395,	ValImb: 0.074,	ValObj: 0.15
100	Obj: 0.134,	F: 0.386,	Cf: 0.370,	Imb: 0.15,	Val: 0.363,	ValImb: 0.15,	ValObj: 0.13
200	Obj: 0.108,	F: 0.347,	Cf: 0.335,	IExperiments:  33%|███▎      | 33/100 [16:53<33:37, 30.11s/it]mb: 0.0091,	Val: 0.340,	ValImb: 0.01,	ValObj: 0.11
300	Obj: 0.091,	F: 0.324,	Cf: 0.311,	Imb: 0.0067,	Val: 0.315,	ValImb: 0.0094,	ValObj: 0.09
400	Obj: 0.092,	F: 0.329,	Cf: 0.320,	Imb: 0.0066,	Val: 0.318,	ValImb: 0.009,	ValObj: 0.09
500	Obj: 0.088,	F: 0.319,	Cf: 0.312,	Imb: 0.0082,	Val: 0.307,	ValImb: 0.0055,	ValObj: 0.09
600	Obj: 0.085,	F: 0.314,	Cf: 0.305,	Imb: 0.016,	Val: 0.307,	ValImb: 0.021,	ValObj: 0.09
700	Obj: 0.089,	F: 0.321,	Cf: 0.319,	Imb: 0.021,	Val: 0.310,	ValImb: 0.026,	ValObj: 0.09
800	Obj: 0.095,	F: 0.335,	Cf: 0.326,	Imb: 0.0033,	Val: 0.317,	ValImb: 0.0017,	ValObj: 0.10
900	Obj: 0.084,	F: 0.314,	Cf: 0.311,	Imb: 0.0037,	Val: 0.308,	ValImb: 0.0027,	ValObj: 0.09
1000	Obj: 0.084,	F: 0.314,	Cf: 0.307,	Imb: 0.0087,	Val: 0.310,	ValImb: 0.012,	ValObj: 0.09
1100	Obj: 0.083,	F: 0.312,	Cf: 0.316,	Imb: 0.0061,	Val: 0.308,	ValImb: 0.009,	ValObj: 0.09
1200	Obj: 0.104,	F: 0.350,	Cf: 0.349,	Imb: 0.0045,	Val: 0.330,	ValImb: 0.0043,	ValObj: 0.11
1300	Obj: 0.081,	F: 0.310,	Cf: 0.318,	Imb: 0.0093,	Val: 0.308,	ValImb: 0.016,	ValObj: 0.09
1400	Obj: 0.082,	F: 0.311,	Cf: 0.312,	Imb: 0.0095,	Val: 0.307,	ValImb: 0.014,	ValObj: 0.09
1500	Obj: 0.082,	F: 0.311,	Cf: 0.315,	Imb: 0.0091,	Val: 0.308,	ValImb: 0.014,	ValObj: 0.09
1600	Obj: 0.081,	F: 0.309,	Cf: 0.316,	Imb: 0.0071,	Val: 0.307,	ValImb: 0.011,	ValObj: 0.09
1700	Obj: 0.086,	F: 0.312,	Cf: 0.328,	Imb: 0.008,	Val: 0.310,	ValImb: 0.011,	ValObj: 0.09
1800	Obj: 0.082,	F: 0.315,	Cf: 0.320,	Imb: 0.01,	Val: 0.317,	ValImb: 0.015,	ValObj: 0.09
1900	Obj: 0.086,	F: 0.317,	Cf: 0.327,	Imb: 0.019,	Val: 0.312,	ValImb: 0.024,	ValObj: 0.09
2000	Obj: 0.078,	F: 0.305,	Cf: 0.321,	Imb: 0.01,	Val: 0.308,	ValImb: 0.013,	ValObj: 0.09
2100	Obj: 0.079,	F: 0.306,	Cf: 0.321,	Imb: 0.0099,	Val: 0.307,	ValImb: 0.015,	ValObj: 0.09
2200	Obj: 0.081,	F: 0.314,	Cf: 0.314,	Imb: 0.0088,	Val: 0.315,	ValImb: 0.015,	ValObj: 0.09
2300	Obj: 0.081,	F: 0.312,	Cf: 0.319,	Imb: 0.0098,	Val: 0.314,	ValImb: 0.018,	ValObj: 0.09
2400	Obj: 0.079,	F: 0.306,	Cf: 0.328,	Imb: 0.013,	Val: 0.308,	ValImb: 0.019,	ValObj: 0.09
2500	Obj: 0.077,	F: 0.304,	Cf: 0.328,	Imb: 0.0078,	Val: 0.309,	ValImb: 0.013,	ValObj: 0.09
2600	Obj: 0.076,	F: 0.303,	Cf: 0.322,	Imb: 0.011,	Val: 0.306,	ValImb: 0.019,	ValObj: 0.09
